date,start,peak,stop,goes_class,location,noaa_ar,ename
2024-07-06,22:52,23:15,23:32,M1.0,S09E60,3738,gev_20240706_2252
2024-07-06,23:35,23:42,23:47,C9.4,S21E88,,gev_20240706_2335
2024-07-07,01:56,01:59,02:03,C7.2,S05W76,3729,gev_20240707_0156
2024-07-07,02:19,02:29,02:46,C3.8,S10E59,3738,gev_20240707_0219
2024-07-07,02:39,02:48,02:52,C4.9,S09E57,3738,gev_20240707_0239
2024-07-07,05:25,05:46,05:58,C8.2,S18E88,,gev_20240707_0525
2024-07-07,07:00,07:05,07:12,C4.7,S09E55,3738,gev_20240707_0700
2024-07-07,14:57,15:07,15:24,C4.5,S09E48,3738,gev_20240707_1457
2024-07-07,15:48,15:50,15:54,C4.5,S09E50,3738,gev_20240707_1548
2024-07-07,17:36,17:49,17:59,C5.4,S07E89,,gev_20240707_1736
2024-07-07,19:38,19:56,20:14,M1.1,S19E88,,gev_20240707_1938
2024-07-07,21:14,21:27,21:44,M1.4,S23E88,,gev_20240707_2114
2024-07-07,21:42,21:51,21:54,M1.1,S05E56,,gev_20240707_2142
2024-07-07,21:54,21:59,22:04,M1.5,N01W84,3733,gev_20240707_2154
2024-07-07,22:03,22:31,22:50,M2.5,S25E87,,gev_20240707_2203
2024-07-07,23:19,23:23,23:37,M1.0,S09E45,3738,gev_20240707_2319
2024-07-08,01:48,01:59,02:16,C5.7,S06E89,,gev_20240708_0148
2024-07-08,02:46,02:51,02:55,C5.3,S09E44,3738,gev_20240708_0246
2024-07-08,03:46,03:55,04:02,C4.3,S09E41,3738,gev_20240708_0346
2024-07-08,04:29,04:41,04:49,C5.3,S23E88,,gev_20240708_0429
2024-07-08,05:27,05:35,05:38,C5.5,S24E88,,gev_20240708_0527
2024-07-08,05:38,05:42,05:46,C5.8,S26E87,,gev_20240708_0538
2024-07-08,07:52,07:59,08:10,C4.4,N01W89,3733,gev_20240708_0752
2024-07-08,08:42,08:45,08:50,C6.4,S10E40,3738,gev_20240708_0842
2024-07-08,11:05,11:13,11:17,C4.2,S17W23,3740,gev_20240708_1105
2024-07-08,11:29,11:33,11:37,C4.3,S17W23,3740,gev_20240708_1129
2024-07-08,12:34,12:41,12:46,M1.1,S23E88,,gev_20240708_1234
2024-07-08,14:11,14:15,14:22,C3.9,S09E32,3738,gev_20240708_1411
2024-07-08,14:41,14:44,14:51,C4.6,S17W25,3740,gev_20240708_1441
2024-07-08,14:58,15:06,15:14,C4.2,S19E88,,gev_20240708_1458
2024-07-08,16:42,17:11,17:19,C2.9,S09E89,,gev_20240708_1642
2024-07-08,17:40,17:50,18:00,C7.6,S20E88,,gev_20240708_1740
2024-07-08,18:41,18:51,19:00,C4.9,S20E04,3736,gev_20240708_1841
2024-07-08,19:34,19:41,19:45,C3.2,S10E29,3738,gev_20240708_1934
2024-07-09,02:45,02:50,02:56,C3.5,S21W00,3736,gev_20240709_0245
2024-07-09,03:13,03:41,04:02,C3.0,S27E81,,gev_20240709_0313
2024-07-09,05:14,05:34,05:40,C2.8,S18E03,3736,gev_20240709_0514
2024-07-09,05:44,05:58,06:05,C5.6,S09E27,3738,gev_20240709_0544
2024-07-09,07:14,07:25,07:35,C5.1,S09E27,3738,gev_20240709_0714
2024-07-09,08:14,08:22,08:31,C6.7,S09E26,3738,gev_20240709_0814
2024-07-09,12:09,12:16,12:25,C2.5,S23E74,3742,gev_20240709_1209
2024-07-09,12:44,12:52,12:58,C3.2,S09E23,3738,gev_20240709_1244
2024-07-09,19:32,19:43,19:56,C2.5,S09E69,3743,gev_20240709_1932
2024-07-09,21:53,22:06,22:15,C5.0,N16E89,3744,gev_20240709_2153
2024-07-09,23:53,00:05,00:08,C4.0,S08E12,3738,gev_20240709_2353
2024-07-10,00:08,00:15,00:25,C4.7,S09E13,3738,gev_20240710_0008
2024-07-10,00:25,00:31,01:02,C4.3,S11E07,3738,gev_20240710_0025
2024-07-10,01:02,01:10,01:29,C3.5,S09E16,3738,gev_20240710_0102
2024-07-10,02:47,02:59,03:07,C8.2,S09E12,3738,gev_20240710_0247
2024-07-10,03:29,03:34,03:56,C3.6,S11E16,3738,gev_20240710_0329
2024-07-10,04:43,04:49,05:01,C3.0,S25E60,3742,gev_20240710_0443
2024-07-10,05:44,05:59,06:09,M1.5,S08E10,3738,gev_20240710_0544
2024-07-10,06:19,06:21,06:41,C6.2,S10E14,3738,gev_20240710_0619
2024-07-10,08:22,08:52,09:02,C4.5,S10E09,3738,gev_20240710_0822
2024-07-10,09:02,09:20,09:26,C9.0,S11E12,3738,gev_20240710_0902
2024-07-10,09:26,09:45,09:53,M1.3,S09E08,3738,gev_20240710_0926
2024-07-10,10:06,10:10,10:31,C7.3,S08E01,,gev_20240710_1006
2024-07-10,10:52,11:00,11:09,C6.0,S09E08,3738,gev_20240710_1052
2024-07-10,11:44,12:04,12:22,M1.4,S09E07,3738,gev_20240710_1144
2024-07-10,12:51,13:04,13:13,M1.1,S09E05,3738,gev_20240710_1251
2024-07-10,15:25,15:37,15:46,M1.0,S09E06,3738,gev_20240710_1525
2024-07-10,17:36,17:43,17:49,C3.2,S10W03,3738,gev_20240710_1736
2024-07-10,17:49,17:59,18:05,C6.6,S10W04,,gev_20240710_1749
2024-07-10,19:36,19:50,19:59,C6.8,S11W04,3738,gev_20240710_1936
2024-07-10,20:14,20:18,20:22,C8.4,S10W02,3738,gev_20240710_2014
2024-07-10,20:52,20:57,21:08,C4.0,S09E01,3738,gev_20240710_2052
2024-07-10,21:08,21:14,21:28,C4.4,S09E01,3738,gev_20240710_2108
2024-07-10,21:28,21:39,21:45,C5.6,S07W05,3738,gev_20240710_2128
2024-07-10,21:45,21:54,22:11,C5.2,S10W05,3738,gev_20240710_2145
2024-07-10,22:38,23:03,23:43,C4.8,S09E01,3738,gev_20240710_2238
2024-07-10,23:44,00:02,00:45,C3.3,N18E71,3744,gev_20240710_2344
2024-07-11,01:07,01:17,01:32,C4.7,S10W07,3738,gev_20240711_0107
2024-07-11,01:34,01:43,01:50,C3.6,S07E55,3743,gev_20240711_0134
2024-07-11,01:51,02:29,03:36,C8.7,S07W08,,gev_20240711_0151
2024-07-11,04:03,04:23,04:37,M1.3,S20E56,3745,gev_20240711_0403
2024-07-11,05:59,06:11,06:17,C9.7,S09W10,3738,gev_20240711_0559
2024-07-11,06:17,06:25,06:32,M1.2,S13W10,3738,gev_20240711_0617
2024-07-11,09:28,09:43,09:45,C3.0,S11W01,3738,gev_20240711_0928
2024-07-11,09:45,09:49,09:58,C3.1,S11W00,3738,gev_20240711_0945
2024-07-11,11:32,11:37,11:42,C2.6,S11W09,3738,gev_20240711_1132
2024-07-11,12:33,12:39,12:43,C2.9,S07W13,3738,gev_20240711_1233
2024-07-11,14:03,14:22,14:27,C3.4,S25E40,3742,gev_20240711_1403
2024-07-11,14:27,14:29,14:45,C3.0,S25E41,3742,gev_20240711_1427
2024-07-11,15:46,15:54,16:10,C4.1,S11W15,3738,gev_20240711_1546
2024-07-11,16:53,17:00,17:16,C2.3,S09W06,3738,gev_20240711_1653
2024-07-11,17:18,17:25,17:32,C2.9,S05W07,3738,gev_20240711_1718
2024-07-11,17:32,17:38,17:48,C2.6,S03W09,3738,gev_20240711_1732
2024-07-11,19:07,19:20,19:26,C2.2,S09W16,3738,gev_20240711_1907
2024-07-11,19:49,20:05,20:10,C2.5,S09W17,3738,gev_20240711_1949
2024-07-11,20:59,21:10,21:24,C1.6,S30E87,,gev_20240711_2059
2024-07-11,21:24,21:28,21:33,C2.0,S10W15,3738,gev_20240711_2124
2024-07-11,21:33,21:36,21:54,C1.7,S04W09,3738,gev_20240711_2133
2024-07-12,01:17,01:23,01:30,C2.5,S10W20,3738,gev_20240712_0117
2024-07-12,06:56,07:18,07:50,C2.2,S17E35,3745,gev_20240712_0656
2024-07-12,07:57,08:28,08:52,C3.1,S15W77,3740,gev_20240712_0757
2024-07-12,12:10,12:13,12:20,C4.6,S15W80,3740,gev_20240712_1210
2024-07-12,13:01,13:28,13:46,C6.5,S07E31,3743,gev_20240712_1301
2024-07-12,17:02,17:18,17:36,C3.1,N08W89,3739,gev_20240712_1702
2024-07-12,17:36,17:40,17:44,C3.6,S11W15,3738,gev_20240712_1736
2024-07-12,17:46,17:49,18:02,C2.7,S15W88,3740,gev_20240712_1746
2024-07-12,18:03,18:12,18:37,C2.9,S08W31,3738,gev_20240712_1803
2024-07-12,19:06,19:15,19:27,C2.5,S12W20,3738,gev_20240712_1906
2024-07-12,22:26,22:36,22:45,C3.6,S15W88,3740,gev_20240712_2226
2024-07-13,02:55,03:18,03:36,M1.4,S09W37,,gev_20240713_0255
2024-07-13,04:07,04:20,04:26,C8.3,S07E89,,gev_20240713_0407
2024-07-13,04:26,04:35,04:40,C8.0,S09E89,,gev_20240713_0426
2024-07-13,04:50,05:10,05:37,C9.6,S06W38,,gev_20240713_0450
2024-07-13,05:37,05:39,05:58,C6.2,S10W39,,gev_20240713_0537
2024-07-13,14:47,14:50,14:54,C5.7,S05W41,3738,gev_20240713_1447
2024-07-13,14:59,15:30,15:46,M1.8,S16E20,3745,gev_20240713_1459
2024-07-13,15:41,15:44,15:48,M2.0,S06W41,3738,gev_20240713_1541
2024-07-13,18:25,18:39,18:40,C3.9,S06W44,3738,gev_20240713_1825
2024-07-13,18:40,18:50,19:11,C5.6,S06W45,3738,gev_20240713_1840
2024-07-13,19:25,19:30,19:34,M1.0,S05W45,3738,gev_20240713_1925
2024-07-13,19:34,20:03,20:14,C7.7,S09E89,3751,gev_20240713_1934
2024-07-13,20:31,20:53,21:07,C6.7,S09W40,3738,gev_20240713_2031
2024-07-13,21:59,22:11,22:29,C4.9,S08E89,3751,gev_20240713_2159
2024-07-13,22:44,23:01,23:12,M5.0,S05W46,3738,gev_20240713_2244
2024-07-13,23:14,23:35,23:59,M2.7,S06W48,3738,gev_20240713_2314
2024-07-14,01:05,01:20,01:31,M1.7,S06W48,3738,gev_20240714_0105
2024-07-14,01:53,02:03,02:20,C7.8,S05W49,3738,gev_20240714_0153
2024-07-14,02:23,02:34,02:52,X1.3,S12W39,3738,gev_20240714_0223
2024-07-14,03:46,03:51,03:57,M1.0,S07E84,3751,gev_20240714_0346
2024-07-14,04:05,04:13,04:18,M3.0,S06W50,3738,gev_20240714_0405
2024-07-14,04:35,04:37,04:51,C8.8,S12W41,3738,gev_20240714_0435
2024-07-14,08:10,08:27,08:37,C7.1,S10E08,3743,gev_20240714_0810
2024-07-14,08:59,09:33,10:00,C6.1,S23W02,3742,gev_20240714_0859
2024-07-14,10:16,10:20,10:24,M1.0,S12W45,3738,gev_20240714_1016
2024-07-14,14:37,14:39,14:44,C4.4,S12W47,3738,gev_20240714_1437
2024-07-14,16:09,16:15,16:19,C5.0,S12W46,3738,gev_20240714_1609
2024-07-14,16:19,16:28,16:33,C5.5,S12W47,3738,gev_20240714_1619
2024-07-14,18:48,19:04,19:14,C4.8,S08W53,3738,gev_20240714_1848
2024-07-14,19:37,19:44,19:48,C6.8,S07W52,3738,gev_20240714_1937
2024-07-14,20:10,20:20,20:31,C8.1,S08W53,3738,gev_20240714_2010
2024-07-14,20:50,20:57,21:03,M1.0,S08W54,3738,gev_20240714_2050
2024-07-14,21:20,21:26,21:35,C7.1,S09E75,3751,gev_20240714_2120
2024-07-14,21:54,21:58,22:02,C8.3,N14E13,3744,gev_20240714_2154
2024-07-14,23:37,23:46,00:15,C4.3,S08W55,3738,gev_20240714_2337
2024-07-15,02:02,02:06,02:17,C3.3,S13W54,3738,gev_20240715_0202
2024-07-15,02:17,02:21,02:26,C3.8,S06W63,3738,gev_20240715_0217
2024-07-15,02:31,02:34,02:43,C3.2,S06W63,3738,gev_20240715_0231
2024-07-15,03:29,03:45,03:55,M1.3,S12W54,3738,gev_20240715_0329
2024-07-15,04:17,04:20,04:30,C4.2,S05W64,3738,gev_20240715_0417
2024-07-15,04:45,04:48,04:55,C3.7,N14E08,3744,gev_20240715_0445
2024-07-15,05:05,05:12,05:24,C7.1,N14E08,3744,gev_20240715_0505
2024-07-15,08:16,08:29,08:46,C4.4,S06W68,3738,gev_20240715_0816
2024-07-15,09:21,09:37,09:54,M2.7,S04W65,3738,gev_20240715_0921
2024-07-15,10:08,10:13,10:19,M1.9,S06W60,3738,gev_20240715_1008
2024-07-15,15:03,15:21,15:34,C5.3,S09W11,3743,gev_20240715_1503
2024-07-15,16:11,16:17,16:22,C4.6,S12W60,3738,gev_20240715_1611
2024-07-15,20:03,20:08,20:15,C7.9,S08E56,3751,gev_20240715_2003
2024-07-15,20:34,21:29,21:31,C8.2,S08E57,3751,gev_20240715_2034
2024-07-15,21:31,21:37,21:49,C9.8,S22E42,3750,gev_20240715_2131
2024-07-15,22:23,22:33,22:46,C9.4,S09E55,3751,gev_20240715_2223
2024-07-15,23:17,23:21,23:43,C6.4,S08E57,3751,gev_20240715_2317
2024-07-16,00:18,00:40,01:11,C8.8,N17E88,3754,gev_20240716_0018
2024-07-16,01:43,01:55,01:57,C5.6,N15E89,,gev_20240716_0143
2024-07-16,02:49,03:01,03:18,M1.4,N15W01,3744,gev_20240716_0249
2024-07-16,07:24,07:37,07:50,M3.6,N10W27,3753,gev_20240716_0724
2024-07-16,08:42,08:50,09:01,C7.3,N14W06,3744,gev_20240716_0842
2024-07-16,09:04,09:18,09:45,C6.1,S09W24,3743,gev_20240716_0904
2024-07-16,10:44,10:50,10:54,C4.0,S18E36,3750,gev_20240716_1044
2024-07-16,11:20,11:38,11:56,C3.4,S08E50,3751,gev_20240716_1120
2024-07-16,12:15,12:25,12:45,C3.6,S08W24,3743,gev_20240716_1215
2024-07-16,12:57,13:06,13:11,C5.0,S06W82,,gev_20240716_1257
2024-07-16,13:11,13:26,13:36,X1.9,S05W83,,gev_20240716_1311
2024-07-16,17:42,18:09,18:40,C4.8,S07W89,,gev_20240716_1742
2024-07-16,18:34,18:49,19:05,C5.2,S08E46,3751,gev_20240716_1834
2024-07-16,21:06,21:24,21:40,M1.6,N10W34,3753,gev_20240716_2106
2024-07-16,21:46,22:06,22:17,M1.9,N17W09,3744,gev_20240716_2146
2024-07-17,02:43,02:52,03:04,C4.6,S10E42,3751,gev_20240717_0243
2024-07-17,03:13,03:19,03:25,C8.7,S08E40,3751,gev_20240717_0313
2024-07-17,04:08,04:13,04:18,C3.6,S09W31,3743,gev_20240717_0408
2024-07-17,06:06,06:12,06:17,C5.1,S14W40,3743,gev_20240717_0606
2024-07-17,06:26,06:39,06:56,M5.1,S07W29,3743,gev_20240717_0626
2024-07-17,07:01,07:08,07:13,M3.4,S10W30,3743,gev_20240717_0701
2024-07-17,09:26,09:45,10:02,M1.2,S08W89,,gev_20240717_0926
2024-07-17,19:40,19:51,19:53,M1.2,N09W46,3753,gev_20240717_1940
2024-07-17,19:53,19:58,20:04,M2.0,N11W47,3753,gev_20240717_1953
2024-07-17,20:56,21:01,21:04,C3.8,N18W22,3744,gev_20240717_2056
2024-07-17,21:04,21:09,21:16,C3.7,N17W23,3744,gev_20240717_2104
2024-07-18,02:50,02:56,03:01,C3.0,S09E28,3751,gev_20240718_0250
2024-07-18,04:08,04:20,04:29,C8.2,S07E25,3751,gev_20240718_0408
2024-07-18,05:26,05:33,05:50,C6.7,S07E25,3751,gev_20240718_0526
2024-07-18,06:37,06:49,06:55,C4.9,N11W53,3753,gev_20240718_0637
2024-07-18,06:55,06:58,07:04,C5.6,S09E25,3751,gev_20240718_0655
2024-07-18,07:18,07:25,07:34,C6.2,S09E25,3751,gev_20240718_0718
2024-07-18,08:47,09:01,09:10,C6.4,N18W29,3744,gev_20240718_0847
2024-07-18,09:16,09:21,09:54,C5.0,S07E25,3751,gev_20240718_0916
2024-07-18,10:04,10:14,10:32,M2.2,S07E22,3751,gev_20240718_1004
2024-07-18,10:20,10:27,10:31,M2.0,S06E23,3751,gev_20240718_1020
2024-07-18,12:07,12:25,12:42,C4.5,S08E25,3751,gev_20240718_1207
2024-07-18,14:31,14:40,14:47,C4.3,S07E19,3751,gev_20240718_1431
2024-07-18,15:07,15:18,15:21,C4.4,S06E20,3751,gev_20240718_1507
2024-07-18,15:21,15:29,15:33,C4.6,S08E18,3751,gev_20240718_1521
2024-07-18,15:40,15:49,15:55,C6.2,S07E18,3751,gev_20240718_1540
2024-07-18,16:06,16:20,16:38,C7.5,N23E36,3754,gev_20240718_1606
2024-07-18,22:11,22:39,23:27,C3.8,S22E00,3750,gev_20240718_2211
2024-07-19,04:33,04:43,04:57,C2.8,S10E11,3751,gev_20240719_0433
2024-07-19,05:18,05:29,05:31,C5.0,N10W65,3738,gev_20240719_0518
2024-07-19,05:31,05:38,05:43,C6.5,N10W64,3753,gev_20240719_0531
2024-07-19,07:52,08:01,08:09,C6.5,S10E11,3751,gev_20240719_0752
2024-07-19,08:13,08:23,08:30,M3.2,N11W68,3753,gev_20240719_0813
2024-07-19,09:42,09:48,10:05,C2.4,S08E11,3751,gev_20240719_0942
2024-07-19,10:13,10:24,10:31,C2.4,S11E88,,gev_20240719_1013
2024-07-19,10:45,10:50,11:10,C3.0,S10W62,3743,gev_20240719_1045
2024-07-19,11:38,12:01,12:16,C6.3,S19W59,3745,gev_20240719_1138
2024-07-19,12:27,12:34,13:21,C4.9,S18W71,3742,gev_20240719_1227
2024-07-19,13:53,14:01,14:16,C8.7,S11E05,3751,gev_20240719_1353
2024-07-19,15:48,15:54,15:58,C2.7,S09E04,3751,gev_20240719_1548
2024-07-19,17:53,18:06,18:22,M2.0,S09E04,3751,gev_20240719_1753
2024-07-19,22:25,22:37,22:44,C8.7,S07W67,3743,gev_20240719_2225
2024-07-19,22:44,22:51,23:08,M1.0,S07W70,3743,gev_20240719_2244
2024-07-20,00:12,00:24,00:40,C9.4,S19W64,3745,gev_20240720_0012
2024-07-20,01:08,01:22,01:33,C5.6,S21W76,3742,gev_20240720_0108
2024-07-20,01:33,01:45,02:19,C5.6,S23W80,3745,gev_20240720_0133
2024-07-20,02:42,02:56,03:11,C4.0,N11W78,3753,gev_20240720_0242
2024-07-20,03:14,03:21,03:49,C3.0,S07W00,3751,gev_20240720_0314
2024-07-20,04:26,04:43,05:08,C3.8,S07W00,3751,gev_20240720_0426
2024-07-20,05:24,05:34,05:45,C6.8,S07W02,3751,gev_20240720_0524
2024-07-20,07:10,07:20,07:24,M1.8,S07W03,3751,gev_20240720_0710
2024-07-20,08:25,08:40,08:52,C4.2,S07W28,3759,gev_20240720_0825
2024-07-20,09:15,09:19,09:35,C3.1,S08W27,3759,gev_20240720_0915
2024-07-20,22:25,22:36,22:41,C6.9,N14W71,3744,gev_20240720_2225
2024-07-20,22:41,22:47,22:53,C6.9,N15W68,3744,gev_20240720_2241
2024-07-20,23:45,23:52,23:54,C4.7,S07W12,3751,gev_20240720_2345
2024-07-20,23:54,23:56,00:05,C4.7,S08W10,3751,gev_20240720_2354
2024-07-21,00:06,00:31,00:31,C5.3,S23W87,3745,gev_20240721_0006
2024-07-21,00:31,00:39,01:19,C6.7,N11W89,3753,gev_20240721_0031
2024-07-21,01:26,01:30,01:37,C4.2,S10W17,3751,gev_20240721_0126
2024-07-21,01:37,01:41,01:46,C4.0,S10W18,3751,gev_20240721_0137
2024-07-21,01:52,01:55,01:59,C4.8,S09W20,3751,gev_20240721_0152
2024-07-21,02:03,02:07,02:13,C7.4,S08W13,3751,gev_20240721_0203
2024-07-21,03:46,03:55,03:59,M1.5,N15W73,3744,gev_20240721_0346
2024-07-21,05:41,05:44,05:48,C4.3,S10W19,3751,gev_20240721_0541
2024-07-21,06:44,06:59,07:11,C3.1,N14W78,3744,gev_20240721_0644
2024-07-21,07:37,07:43,07:50,C6.0,S07W17,3751,gev_20240721_0737
2024-07-21,08:28,08:34,08:41,M1.5,S10W21,3751,gev_20240721_0828
2024-07-21,08:48,08:50,09:15,C5.3,N14W77,3744,gev_20240721_0848
2024-07-21,09:21,09:34,09:34,C3.1,S11E66,3762,gev_20240721_0921
2024-07-21,09:34,09:39,09:53,C4.0,N14W78,3744,gev_20240721_0934
2024-07-21,10:09,10:17,10:34,C4.2,N14W78,3744,gev_20240721_1009
2024-07-21,11:01,11:07,11:19,C5.8,S07W19,3751,gev_20240721_1101
2024-07-21,20:41,20:49,21:00,C4.3,S06W23,3751,gev_20240721_2041
2024-07-21,21:06,21:14,21:26,C3.8,S12E59,3762,gev_20240721_2106
2024-07-21,21:26,21:30,21:37,C3.6,S12E57,3762,gev_20240721_2126
2024-07-21,21:47,21:56,22:04,C5.4,S12E59,3762,gev_20240721_2147
2024-07-21,22:14,22:23,22:28,C3.7,S07W23,3751,gev_20240721_2214
2024-07-21,23:21,23:28,23:34,M3.2,N14W82,3744,gev_20240721_2321
2024-07-22,01:15,01:21,01:25,C6.6,S12E55,3762,gev_20240722_0115
2024-07-22,01:59,02:06,02:14,C8.3,N14W88,3744,gev_20240722_0159
2024-07-22,02:43,02:52,03:01,C5.0,S12E56,3762,gev_20240722_0243
2024-07-22,03:27,03:33,03:37,M1.4,S12E55,3762,gev_20240722_0327
2024-07-22,03:55,04:04,04:08,M4.0,S12E55,3762,gev_20240722_0355
2024-07-22,04:14,04:34,04:43,M1.9,S12E54,3762,gev_20240722_0414
2024-07-22,05:15,05:18,05:22,C5.3,S13E54,3762,gev_20240722_0515
2024-07-22,06:48,06:56,07:04,C6.2,S06W28,3751,gev_20240722_0648
2024-07-22,07:05,07:09,07:14,C5.7,N14W88,3744,gev_20240722_0705
2024-07-22,07:15,07:16,07:33,C3.9,S13E54,3762,gev_20240722_0715
2024-07-22,09:02,09:11,09:28,C4.7,S13W22,3761,gev_20240722_0902
2024-07-22,09:16,09:25,09:31,C5.0,S13E42,3762,gev_20240722_0916
2024-07-22,09:31,09:35,09:40,M1.5,N14W88,3744,gev_20240722_0931
2024-07-22,09:49,09:53,10:01,C7.8,N14W88,3744,gev_20240722_0949
2024-07-22,12:12,12:24,12:34,C5.9,S12E50,3762,gev_20240722_1212
2024-07-22,12:47,13:00,13:04,M1.5,N14W88,3744,gev_20240722_1247
2024-07-22,15:20,15:26,15:44,C9.0,S13E49,3762,gev_20240722_1520
2024-07-22,15:43,15:47,15:52,C7.8,N14W88,3744,gev_20240722_1543
2024-07-22,17:22,17:27,17:32,C4.5,N14W88,3744,gev_20240722_1722
2024-07-22,18:50,18:54,18:58,C4.4,S11E40,3762,gev_20240722_1850
2024-07-22,22:06,22:10,22:16,C3.2,S07E89,3764,gev_20240722_2206
2024-07-23,03:31,03:49,03:50,C4.5,S15W43,3751,gev_20240723_0331
2024-07-23,03:50,03:57,04:01,C4.6,S16W44,,gev_20240723_0350
2024-07-23,09:03,09:12,09:17,C8.5,S08W35,3761,gev_20240723_0903
2024-07-23,19:43,20:14,21:08,C2.8,S05W50,3751,gev_20240723_1943
2024-07-23,22:24,22:39,23:05,C4.9,S07W60,3751,gev_20240723_2224
2024-07-23,22:25,22:39,22:49,C4.8,S07W60,3751,gev_20240723_2225
2024-07-23,23:08,23:34,00:07,C5.0,S13E31,3762,gev_20240723_2308
2024-07-24,03:25,03:47,04:11,C1.6,S12W48,3761,gev_20240724_0325
2024-07-24,05:39,05:48,06:12,C1.5,S11E18,3762,gev_20240724_0539
2024-07-24,07:28,07:42,07:50,M3.6,S06W64,3751,gev_20240724_0728
2024-07-24,08:34,08:40,08:56,C1.7,S12E24,3762,gev_20240724_0834
2024-07-24,10:44,10:57,11:39,C3.0,S10E15,3762,gev_20240724_1044
2024-07-24,11:49,12:02,12:17,C2.4,S07W68,3751,gev_20240724_1149
2024-07-24,11:50,12:02,12:31,C2.4,S07W68,3751,gev_20240724_1150
2024-07-24,14:03,14:15,14:41,C2.0,N17W88,3760,gev_20240724_1403
2024-07-24,16:40,16:45,16:50,C1.7,S09E75,3765,gev_20240724_1640
2024-07-24,17:07,17:21,17:27,M2.9,S07W71,3751,gev_20240724_1707
2024-07-24,17:09,17:21,17:45,M3.0,S07W71,3751,gev_20240724_1709
2024-07-24,17:58,18:26,18:56,C6.9,S07W89,3759,gev_20240724_1758
2024-07-24,17:59,18:26,18:56,C6.8,S07W89,3759,gev_20240724_1759
2024-07-24,18:56,19:01,19:21,C5.0,S10E09,3762,gev_20240724_1856
2024-07-24,21:35,21:48,21:55,C2.8,S10E06,3762,gev_20240724_2135
2024-07-24,22:21,22:28,22:36,C2.0,S02E50,3764,gev_20240724_2221
2024-07-24,23:22,23:29,23:32,C2.1,S15E18,3762,gev_20240724_2322
2024-07-24,23:32,23:36,23:43,C2.8,S14E17,3762,gev_20240724_2332
2024-07-25,00:24,00:41,00:58,C8.4,S13E17,3762,gev_20240725_0024
2024-07-25,01:22,01:29,01:35,C5.1,S10E07,3762,gev_20240725_0122
2024-07-25,01:54,02:03,02:13,C9.1,S13E15,3762,gev_20240725_0154
2024-07-25,03:12,03:30,03:44,C1.9,S09W74,3751,gev_20240725_0312
2024-07-25,05:18,05:26,05:31,C2.1,S10E66,3766,gev_20240725_0518
2024-07-25,06:04,06:14,06:28,C1.9,S11E05,3762,gev_20240725_0604
2024-07-25,07:58,08:05,08:24,C1.9,S07W80,3751,gev_20240725_0758
2024-07-25,10:46,11:00,11:16,C2.7,S06E51,3766,gev_20240725_1046
2024-07-25,11:09,11:15,11:19,C3.0,S10W61,3761,gev_20240725_1109
2024-07-25,12:28,12:32,12:36,C3.0,S07W82,3751,gev_20240725_1228
2024-07-25,13:28,13:32,13:36,C2.1,S10W00,3762,gev_20240725_1328
2024-07-25,15:27,15:37,15:43,M1.3,S07W85,3751,gev_20240725_1527
2024-07-25,16:59,17:06,17:10,C2.2,S07W89,3751,gev_20240725_1659
2024-07-25,18:15,18:49,19:11,C2.4,S02E39,3764,gev_20240725_1815
2024-07-25,20:41,20:46,21:04,C1.9,S10W02,3762,gev_20240725_2041
2024-07-26,01:29,01:38,01:42,C2.7,S09W68,3761,gev_20240726_0129
2024-07-26,01:42,01:51,01:57,C7.4,S09W70,3761,gev_20240726_0142
2024-07-26,02:19,02:26,02:36,C2.8,S06W89,3751,gev_20240726_0219
2024-07-26,02:41,02:52,03:00,C3.9,S06W89,3751,gev_20240726_0241
2024-07-26,03:24,03:30,03:34,C1.8,S10W06,3762,gev_20240726_0324
2024-07-26,03:37,03:44,04:02,C2.1,S09W70,3761,gev_20240726_0337
2024-07-26,03:56,04:02,04:07,C2.5,S17E12,,gev_20240726_0356
2024-07-26,04:30,04:42,04:51,M1.7,S10W71,3761,gev_20240726_0430
2024-07-26,06:57,07:08,07:18,C1.5,S05W89,3759,gev_20240726_0657
2024-07-26,08:26,08:49,09:06,C4.7,S10W11,3762,gev_20240726_0826
2024-07-26,09:16,09:19,09:29,C5.1,S09W74,3761,gev_20240726_0916
2024-07-26,15:44,15:53,16:05,C3.6,S10W12,3762,gev_20240726_1544
2024-07-26,18:41,18:59,19:15,C2.6,S17E04,3768,gev_20240726_1841
2024-07-26,19:44,20:06,20:32,C2.8,S11W17,3762,gev_20240726_1944
2024-07-26,21:04,21:19,21:29,C4.0,S10W15,3762,gev_20240726_2104
2024-07-26,21:37,21:50,22:36,C2.7,S07W89,3751,gev_20240726_2137
2024-07-27,00:36,00:47,01:04,C4.9,S11E37,3765,gev_20240727_0036
2024-07-27,02:21,02:37,02:45,M4.2,S07E25,3766,gev_20240727_0221
2024-07-27,05:12,05:46,06:02,M3.1,S11W25,3762,gev_20240727_0512
2024-07-27,08:17,08:27,08:44,C6.2,S11E33,3765,gev_20240727_0817
2024-07-27,09:50,09:57,10:07,C5.3,S11W27,3762,gev_20240727_0950
2024-07-27,10:16,10:40,10:56,M2.0,S12W28,3762,gev_20240727_1016
2024-07-27,12:29,12:39,12:44,C3.1,S10E29,3765,gev_20240727_1229
2024-07-27,12:44,12:53,13:05,C3.5,S09E29,3765,gev_20240727_1244
